id,city,url,text,title,dataset,labels,annot_city
8709,,https://gothamist.com/news/coronavirus-updates-new-york-citys-virus-positivity-hits-highest-level-6-months,"This is our daily update of breaking COVID-19 news for Thursday, December 3rd, 2020. Previous daily updates can be found here, and up-to-date statistics are here.

New York City is in Phase 4 of reopening now, which includes zoos, botanical gardens, museums, and gyms, as well as 25% indoor dining. Schools are shut down. Certain parts of Brooklyn and Staten Island under a zoned shutdown. Get answers to questions you may have with our ""Ask An Epidemiologist"" series, or learn more aboutNYC COVID-19 testing options with our explainer. Here are some local and state hotlines for more information: NYC: 311; NY State Hotline: 888-364-3065; NJ State Hotline: 800-222-1222.

Here's the latest:

Coronavirus infections in New York City are continuing to climb to worrisome levels not seen in months as health experts warn about difficult winter ahead.

Mayor Bill de Blasio on Thursday said that the city's seven-day average positivity rate had risen to 5.2%, the highest it has been in six months.

The city has now surpassed two of three warning markers that the mayor initially announced in August as a way of knowing whether the virus had gotten out of control.

Officials determined a 5% threshold for the positivity rate, and 550 for the seven-day average number of new cases. The city blew past the latter number in late October. Average daily cases are now closing in on 2,000.

In another bad sign, 174 patients were recently admitted to hospitals for COVID-19 or flu-like symptoms. The warning marker for that indicator is 200.

""What we are now seeing more than we have seen in a long long time unfortunately is these three indicators moving in the wrong direction,"" the mayor said during his morning press conference. ""It’s quite clear at this point that this second wave is right upon us.""

Governor Andrew Cuomo has ordered hospitals to draw up emergency plans and expand capacity. While he also expressed concern, de Blasio said hospitals were nonetheless better equipped to handle a surge of patients than they were in the spring.

This week, city officials began urging New Yorkers over 65 and those with underlying conditions to stay at home.

Health experts are bracing for the worst across the country.

Dr. Robert Redfield, the director of the Centers for Disease Control and Prevention, said Wednesday that the winter months could be “the most difficult in the public health history of this nation.""

Speaking at a U.S. Chamber of Commerce event, he said deaths had been rising. The country is now recording between 1,500 and 2,500 deaths everyday.

He said total fatalities, which are now around 272,000, could approach 450,000 before February.

Although the first vaccines are expected to arrive in the next few weeks, Redfield warned that precautionary measures would still be necessary for many months and predicted that large gatherings would not officially resume until the fall of 2021.",Coronavirus Updates: New York City's Virus Positivity Rate Hits Highest Level In 6 Months,['manual_google_by_location'],"['health', 'public_space']",['New York']
8710,,https://nypost.com/2020/12/03/nycs-homeless-student-population-could-soon-skyrocket/,"Sign up for our special edition newsletter to get a daily update on the coronavirus pandemic.

The city’s homeless student population dipped slightly last year — but advocates warn that the numbers may be skewed due to the coronavirus and could soon skyrocket.

According to Advocates for Children of New York, 111,000 children were identified as homeless during the 2019-2020 academic year — a dip of 2.2 percent from the prior term.

Of those, about 32,700 lived in homeless shelters while roughly 73,000 were “doubled up” in temporary housing situations with friends or family, according to ACNY.

In the Bronx, 1 in 6 students were homeless last year, the organization reported, citing state data. The city’s homeless students are 85 percent African American and Hispanic, they added.

ACNY cautioned that the slight decrease could be attributable to the difficulty in tracking homeless kids because of technology gaps or lack of Department of Education contact with families.

“The vast scale of student homelessness in New York City demands urgent attention,” said Kim Sweet, executive director of Advocates for Children.

Sweet warned that the city’s already staggering number of homeless students — which is higher than the entire public school population of Vermont — is likely to worsen.

The impact of the coronavirus on the city’s economy is likely to exacerbate homelessness — especially when eviction moratoriums are lifted, she said.

“The City must act now to put more support in place for students who are homeless,” Sweet said.

The organization stressed that the damage wrought by youth homelessness is being magnified this year due to the introduction of remote learning.

Many kids in shelters do not have reliable devices or Wi-Fi availability and are struggling badly as a result, the group said.

For homeless kids, remote learning “may mean trying to complete assignments on a smartphone in the middle of a noisy and overcrowded room,” ACNY said.

The group urged the Department of Education and City Hall to improve its provision of technology and to use attendance data to target kids who are slipping out of sight.

The DOE should also prioritize homeless students for full-time classroom instruction when possible, ACNY said.

“Learning from home is much harder when you don’t have a permanent home,” Sweet said.",NYC’s homeless student population could skyrocket due to COVID-19,['manual_google_by_location'],['homelessness'],['New York']
8711,,https://www.nytimes.com/2020/12/03/insider/coronavirus-queens-reporting.html,"Times Insider explains who we are and what we do, and delivers behind-the-scenes insights into how our journalism comes together.

More than 600 miles of subway tracks carve through the streets of New York City, but the 7 train, which runs along Queens’s bustling Roosevelt Avenue, glides above perhaps the most ethnically diverse urban area in the world.

Hundreds of thousands of New Yorkers live between the line’s 69th Street to 103rd Street stops, which serve five neighborhoods — Corona, East Elmhurst, Elmhurst, Jackson Heights and Woodside. The area has long been a setting for ambitious New York Times storytelling, allowing reporters to capture the borough’s range of cuisines, street life, aesthetics, living conditions and dreams.

“Queens is so endlessly fascinating because it’s really the heart and soul of the city’s ever-changing diversity,” said Dan Barry, a reporter who was born in Jackson Heights. “Dozens of languages being spoken — you know, every time I talk to a demographer the number goes up; it’s 160 languages spoken, 180 languages spoken.”",A Painstaking Portrait of Some of New York’s Darkest Days,['manual_google_by_location'],['not_sure'],['New York']
8712,,https://secretnyc.co/private-heated-outdoor-dining-oiji/,"Cozy into your own private outdoor room and warm up with some of NYC’s best Korean food!

This Korean restaurant located on the LES is redefining outdoor dining. Co-chefs and co-owners Brian Kim and Tae Kyung Ku, both born and raised in Korea, created Oiji with the vision “to bring a new perspective on Korean cooking to New York City.”

As the weather continues to turn colder, Oiji has designed and constructed heated outdoor private dining rooms for customers to safely enjoy. Structures line the front of their building creating an outdoor dining experience sure to keep people distanced!

Each private room includes 3,000-watt dual heaters and is completely separated from the rest of the rooms in order to avoid air flow between tables. For added circulation, each room has electric exhaust fans. Proper sanitations are followed during the restaurant’s 15 minute hold between seating new parties.

The rooms were designed by Chef and Owner Brian Kim, who wanted to safely continue offering dining options for New Yorkers during these troubling times. Guest are provided with service bells whenever they need a staff member, but otherwise are given total privacy during the entire dining experience.

The menu offers delicious Korean delicacies with dishes ranging from a Waygu Wrap, Oxtail, Long Island Duckling, Scallops “Hwe,” and back by popular request, their famous Truffle Seafood Broth with Crispy Rice. You can even try their Oiji Bowl made with sea urchin, sweet shrimp, and seaweed rice.

For sides choose from Kimchi or Lotus Leaf Wrapped Sticky Rice. For dessert treat yourself to Honey Butter Chips with Vanilla Ice Cream. With every dish comes a beautiful presentation and sophisticated plating. Each order truly looks as good as it tastes!

As for cocktails in the cold, enjoy their newest hot creations, “Warm Up” made with bourbon, hot apple cider and spice mix, or “Fireside Chat” consisting of Yangchon Chung-Ju, Soo-Jung-gwa (a Korean spiced drink), and Golden Barley Soju from KMS Imports.

The restaurant now even offers catering services right to your home; can you get more private than that?! Either way you choose to dine with Oiji, you’re guaranteed an incredible experience. You can make reservations online or over the phone.

Operating hours:

Monday – Thursday: 6pm – 10:30pm

Friday – Saturday: 6pm – 11pm

Sunday: 5pm – 10pm

Located: 119 1st Avenue, New York

featured image source: Courtesy of Brie Sosnov

For more winter dining: This Rooftop With One Of The Best Manhattan Skyline Views Just Got A Wonderful Winter Makeover","Enjoy Your Own Private, Heated Outdoor Dining Room At This NYC Korean Restaurant",['manual_google_by_location'],"['restaurant', 'indirect_city_relation']",['New York']
8713,,https://nypost.com/2020/12/03/ny-small-businesses-cant-handle-minimum-wage-hike-right-now/,"Pandemic restrictions have forced many employers to furlough workers, cut staffs and even close entirely. And many of those remaining now face the prospect of having to pay a higher minimum wage as of Jan. 1 — which will likely kill more jobs.

But Gov. Andrew Cuomo can delay it.

“The last thing New York’s economy needs is a state-mandated disincentive to put people back to work,” notes the Empire Center’s E.J. McMahon. This sure isn’t the economic climate that lawmakers expected.

The minimum hourly wage, already $15 in the city, is to rise from $13 to $14 (7.7 percent) in Long Island and Westchester, and from $11.80 to $12.50 (5.9 percent) in the rest of the state. That’s bigger than most employers’ profit margins.

As McMahon points out, the state Division of the Budget can recommend a “temporary suspension or delay” of the hikes based on an analysis of regional economies. And unemployment and business closures are up in every region; every county and municipal government has falling tax revenues.

The numbers of jobless statewide “still remain over 1 million,” state Comptroller Tom DiNapoli revealed this week. Nearly a third of the nearly 1.1 million net jobs lost February-October, he noted, were in the leisure and hospitality sector — which will suffer again in the second virus wave.

As he’s also noted, “New York’s small businesses reported greater overall negative impacts from the pandemic, along with greater expectations of such impacts lingering for months to come, than most other states.” Nearly a third expect they’ll need to obtain financial assistance or additional capital in the next six months. Don’t hit them with a new cost instead.

It shouldn’t be too hard for the gov and his budget chief, Robert Mujica, to conclude that a wage-hike mandate now would be a deadly blow to small businesses — killing the jobs of those it aims to help.",NY small businesses can’t handle another minimum-wage hike right now,['manual_google_by_location'],['employment'],['New York']
8714,,https://www.nytimes.com/2020/12/03/realestate/housing-market-near-nyc.html,"In Jerico, N.Y.: a four-bedroom, three-and-a-half-bath, 3,333-square-foot, colonial-style house, with an eat-in kitchen with high-end appliances, a spacious family room with a high ceiling and a gas fireplace, a main suite with two custom walk-in closets, and a finished basement, on a quarter acre.

In Fairfield, Conn.: a five-bedroom, three-and-a-half-bath, 3,441-square-foot home, with a fireplace in the living room, a newer kitchen with quartz counters, a farm sink and a large pantry, an office with built-ins, a main suite with a sitting room and walk-in closet, a finished basement, and an attached two-car garage, on 1.06 acres in the Southport section.",Homes for Sale in New York and Connecticut,['manual_google_by_location'],['seems_not_related_to_city'],['New York']
8715,,https://www.ny1.com/nyc/all-boroughs/news/2020/12/03/this-is-what-tourism-looks-like-in-nyc-right-now,"Martin Blaine’s 10-year-old son is a big ""Hamilton"" fan and knows all the songs. Then he watched the animated musical series ""Central Park,"" and New York City started to become a major theme in their Ohio household.

The family of three stayed home most of the year, except for a trip to Arkansas for a family funeral. But with Martin and his wife’s anniversary in July and his wife’s birthday in September, they decided they could swing a short fall trip to celebrate the occasions without their son missing too much school.

“We were like, ‘Why don't we just go to New York?’” he said. “And then we were, like, ‘Well why would we go to New York? There's nothing to do in New York.’ But we looked around and there were still lots of things to do.”

One of those things was Broadway Up Close, a tour of Broadway’s theaters detailing the history and inner workings of everything it takes to put on a big show.

Tim Dolan, the founder of Broadway Up Close, has been bustling harder than he has since he founded the company in 2010, he said. His tour company and gift shop rely on tourists attending New York City’s theaters. And in 2020, that’s not happening.

On March 12, all 41 of New York City’s theaters closed their doors. They’re not expected to open back up until June 1, 2021 and, even then, there’s still uncertainty around which theaters will open at that time. With the reopening date pushed back multiple times thus far, many people in the industry think the reopening is more likely to take place closer to September of 2021.

This means that people who work in the tourism industry, like Dolan, have had to completely revamp the way their businesses operate in order to stay afloat.

In 2019, NYC tourism hit a record high—66.6 million individual trips with about $47.4 billion generated in direct spending for the city, according to the 2019 NYC & Company annual report. But by the end of 2020, tourism is expected to drop by about 66% to 22.9 million visitors, according to NYC & Co. It’s not expected to reach pre-pandemic numbers until 2025.

Before COVID-19 hit, the majority of Dolan’s profits came from the six in-person tours his company offered. Five of these were walking exterior theater tours and one tour included a visit inside the Hudson Theater.

“When the shutdown started, I refunded more money than I've ever refunded in my entire life,” Dolan said. “You feel the life slipping through your fingers.”

Dolan, an actor by trade, started his company understanding that working in the industry often means relying on an unpredictable stream of income. It’s why most of his staff are young actors themselves. But when COVID-19 hit, he had to furlough his 22 employees. Now the business operates with a staff of two—Dolan and a graphic designer who freelances for him.

In April 2019, he opened a brick and mortar shop across the street from the Minskoff Theatre, home to ""The Lion King"" musical. In the shop, people could buy typical Broadway-themed souvenirs, like t-shirts, hoodies, tote bags and keychains. He’s been able to hold on to the store despite its closed doors with support from the Times Square Alliance, the site's owner.

Not only did he take the entire gift shop online for the first time, but he also had to reimagine the type of merchandise he could sell. Most people aren’t interested in buying souvenirs for trips they haven’t taken.

“We have no tourists. We have no Broadway shows. We're not making any new New York memories or theater memories, specifically,” Dolan said, describing his thought process. “Let's cherish the ones that we've already created.”

That’s when he came up with the idea to do custom ticket stub souvenirs. Customers can input information from a ticket stub, like the name of the theater, the date and time, cost, and seat number, and Dolan creates an engraved ticket stub made of cherry wood.

“I'm making all of that literally in my apartment,” he said about the new types of merchandise he’s selling, including handmade wooden picture frames and ornaments. “Other than a tote bag, a t-shirt, and a magnet, I thought, ‘What else can we do to change the merchandise game while we have this moment of time that I might not have had otherwise?’”

Now it’s this virtual gift shop that’s keeping his business afloat.

But tours are still happening.

After taking some time to deal with those massive refunds at the onset of the pandemic, he decided he wanted to take his tours online. He started by putting videos on his company’s Instagram account. Then Playbill reached out to collaborate to do Zoom-hosted tours. It then evolved to Dolan doing his own virtual tours.

“We've garnered people from all over the world,” he said. “I just did one yesterday, and she was like, ‘It’s 4 a.m. here in Australia. Thanks for keeping me awake.’ I didn’t realize that.”

After Gov. Andrew Cuomo gave the green light for small in-person gatherings, he eventually began hosting walking tours again.

His company used to do about 10 to 14 tours a week. That number’s gone down to about one to three a week. And with out-of-state tourism down drastically, the clients he serves are almost all locals.

“I just kind of put it out there,” Dolan said. “For any New Yorkers who are bored in their studio apartments and want to get out for a minute—it's totally safe. Let's hang out in Times Square. There's no one here.”

But locals aren’t the only customers he takes on his in-person tours.

Every so often he gets out-of-towners like the Blaine family from Ohio, who visited at the end of September for four days. Currently, the quarantine guidelines for people arriving from out-of-state require people to get tested within three days of leaving for New York and after three days of quarantining in the city. If they test negative both times, they can bypass the 14-day quarantine. Even with an option for a three-day quarantine, this can make tourism difficult for people like the Blaines who did not quarantine on their brief trip.

The family figured that they’d keep the trip fairly simple—walk around, relax, and check out Central Park for the few days they were in town. But Martin, his wife, and son were surprised at how full of an experience they were able to have.

“For the month after we left, my son kept saying ‘I'm going to move to New York when I get older,’” Blaine said over the phone in November.

Other than the huge crowds, sporting events and Broadway shows, the Blaine family was able to see and do most of what they would want to do on a normal New York City vacation, including the Broadway Up Close tour.

“I showed up expecting there to be people,” Blaine said. “I figured that [Dolan] wouldn't just run this thing for the three of us, but yeah, it was just the three of us. It was really great. And it was even better because it was like we paid the regular price for a private tour.”

The Blaines aren’t the only ones who think New York is still worth visiting this year.

While the ferry station to Liberty Island is nowhere near the level of bustling it was pre-pandemic, tourists are still lining up to see the Statue of Liberty.

Jannyna and Katy Morillo came to New York City from Quito, Ecuador and stayed with Jannyna’s uncle in the Bronx. It was Katy’s first time seeing the city.

“I already know everything in the city, but for her [this is a first],” Jannyna said in Spanish. “We went to the Empire State Building, Madame Tussauds, and now the Statue of Liberty. This weekend we are having a family reunion for my uncle’s birthday.”

There were other groups of friends who traveled to the city as well, including a group from Texas.

“I would definitely come back,” said Gabby, 25. “I want to see more of the parks—it's really beautiful.”

That was the refrain from many tourists we spoke to who have recently visited New York City—that it was such a great experience it only affirmed their resolve to come back.

And that’s what is keeping Dolan’s spirits up and helping him concoct new ways to provide meaningful products and experiences for people who want to appreciate the city.

“It’s just about finding any way we can cherish this incredible city that is hurting really badly and our industry that's hurting really badly,” he said. “How do you embrace all of that, and cherish that until the lights turn back on?”",This Is What Tourism Looks Like In NYC Right Now,['manual_google_by_location'],['tourism'],['New York']
8716,,https://guestofaguest.com/new-york/nyc/fifth-avenue-holiday-lights,"'Tis the season...

Though the holidays may look a tad bit different this year, the Fifth Avenue Association is making New York merry and bright, installing a series of brilliantly festive, larger-than-life classic toy sculptures along the Avenue for all to enjoy!

Stretching from 50th Street to 59th Street, the ""Make It Bright"" holiday spectacular features ten show-stopping light installations created by Blachere Illumination, whose work has previously lit up the Champs Élysées and the Eiffel Tower - so you know it's going to be très chic!

Expect to be wowed by the art pieces which range from five to eight feet tall and feature everything from a classic New York City taxicab and a giant teddy bear to an old fashioned Christmas tree delivery truck, a life-sized dreidel, a snowman pilot and more!

Looking to plan this must-see holiday experience like a pro? Grab yourself some chocolate treats at the Lindt Chocolate Shop at 665 Fifth Avenue, and stroll slash munch your way uptown to check out all of the illuminated fun.

Of course, you'll want to stop along the way to take in all of the amazing shop window displays at Saks Fifth Avenue and Bergdorf Goodman - not to mention warm up inside with a little retail therapy at Gucci, Louis Vuitton, Dior and more. I mean, so many of the iconic Fifth Avenue shops are giving back to the community this season, so really, how could you not! Oh, and did we mention that the Fifth Avenue Association is launching free holiday masks available at participating stores?

If you've paced yourself correctly, you should be hitting 56th Street around lunchtime - so what better place to go than Armani Ristorante?

Follow along and make sure you don't miss a beat with this illustrated map and full listing of the holiday designs. You'll know your merry outing has come to a most magical end when you've finished all of your chocolates, have too many bags to carry, and happen upon the light-filled finale in the Pulitzer Fountain in Grand Army Plaza!

Don't miss out - the installations will be illuminated from 4PM to 10PM daily until January 8th. Click through to sneak a peek of the magical scenes that await!

[Photos courtesy Liz Ligon]",Fifth Avenue Is Merry & Bright With These Can't-Miss Festive Holiday Light Installations,['manual_google_by_location'],['public_space'],['New York']
8717,,https://nypost.com/2020/12/03/nyc-hospital-begs-for-more-nurses-ahead-of-second-covid-19-wave/,"Sign up for our special edition newsletter to get a daily update on the coronavirus pandemic.

A Queens hospital that was overwhelmed with coronavirus patients in the spring has put out an urgent plea to recruit more nurses to handle an anticipated second wave of the illness this winter.

The 402-bed Jamaica Hospital Medical Center issued a job posting saying that “once again” it will need staff reinforcements to avoid getting caught short-handed with a surge of sick patients.

“Jamaica Hospital Medical Center and our affiliates need your help. Due to the increased number of COVID-19 cases now plaguing New York City and the anticipated surge of a second wave, we are now [entering] a new phase of COVID-response and are once again in need of experienced critical care, emergency room and medical surgical RNs for 12-hour flex per diem shift opportunities in our facilities,” Jamaica Hospital said in the job posting.

“If you are an experienced ER, Medical, Surgical or Critical Care nurse and willing to help us in this unprecedented fight please contact [us].”

Jamaica hospital had put out a similar appeal for staffers in late March as it dealt with the initial COVID-19 outbreak.

A Queens lawmaker whose district includes the Jamaica hospital said management there doesn’t want to scramble for reinforcements, if needed.

“It really is just being pro-active in the event of another spike,” said state Sen. Leroy Comrie.

Gov. Andrew Cuomo on Monday expressed concern about staff shortages and directed hospitals to compile a list of retired doctors and nurses that they can draw from because there are already staffing issues at some hospitals.

“I am very worried about staff shortages. I’m more concerned about the staff shortage than I am the [number of hospital] beds,” the governor said Monday.

“We can build beds. We can’t create more staff. And the staff is starting to get tired.”

Recruitment could be more difficult. During the spring, New York City was the epicenter of the deadly virus while other parts of the country were OK. Volunteer nurses and doctors came from other states to help New York hospitals handle the outbreak.

But hospitals in many other states are grappling with COVID-19 caseloads and need reinforcements.

The head of the trade group representing New York City’s 55 private and city-run hospitals insisted that staffing levels are currently sufficient to deal with a second COVID wave.

“We’re not going to see a repetition of the spring. It doesn’t mean we won’t have a bit of a challenge,” said Ken Raske, CEO of the Greater New York Hospital Association.

“We think our current inpatient staff will be able to handle the influx.”

He said hospitals have the flexibility to reassign existing staff — such as nurses and doctors who handle outpatients — to treat coronavirus patients in the emergency room or inpatient wards.

Also, Raske said staff can be redeployed among hospitals to help facilities grappling with outbreaks.

He noted 40 of the 55 hospitals belong to the same health care companies, providing the flexibility to redeploy staff including the city-run Health & Hospitals agency that manages 11 public hospitals, the NY Presbyterian hospital system, the Mount Sinai network, NYU hospitals and the Montefiore system in The Bronx.

Raske did say New York hospitals cannot count on medical volunteers from other parts of the country as they did in the spring, given the current outbreak in other states.

“That’s not going to be possible now,” he said.

Jamaica Hospital spokesman Michael Hinck said the recruitment campaign is precautionary. “Please understand that our recruitment efforts are purely a proactive measure on our part. We currently have an appropriate level of nurse staffing in all clinical areas. We recently began this recruitment campaign in anticipation of a potential second wave,” Hinck said.

Jamaica hospital currently has fewer than 30 COVID patients as opposed to approximately 300 hospitalized patients at the peak in early-mid April, he said.



“Because our hospital was located at the epicenter during the emergence of the pandemic we were fortunate to receive volunteer doctors and nurses from across the country. We are uncertain if we would receive the same level of assistance now as the virus is greatly affecting the entire nation,” Hinck said.



Meanwhile the New York City Medical Reserve Corps — run by the Health Department — currently has over 13,000 medical volunteers at the ready to staff city hospitals for another outbreak. The reserve corps has not received staffing requests from hospitals “but they are ready to deploy volunteers for surge staffing if necessary,” said Health Department spokeswoman Julia Morrill.

Moreover Northwell Health, the state’s largest private medical provider, said it has a reserve of 7,500 retired doctors, nurses and other clinicians at the ready to pitch in during a surge at its 23 regional hospitals, said spokesman Joe Kemp. Northwell operates Lenox Hill hospital on the Upper East Side, LIJ Forest Hills hospital and Staten Island University hospitals, among others.",Queens hospital begs for more nurses ahead of second COVID-19 wave,['manual_google_by_location'],"['health', 'indirect_city_relation']",['New York']
8718,,https://www.crainsnewyork.com/commercial-real-estate/ah-lands-14m-bankruptcy-plagued-brooklyn-retail-building,"The buyer—a group led by brothers Alex and Harry Adjmi, who own more than 100 properties in New York—is expected to look for new tenants.

The building went into contract and closed Nov. 13 in an off-market transaction.

Retail leasing has been hit hard by the Covid-19 pandemic, with activity way down during the third quarter, according to a CBRE report. The brokerage firm leased about 2.7 million square feet of space in Manhattan, the lowest total since at least the first quarter of 2017. There also was a six-year high of 254 available ground-floor retail spots during the quarter.

Still, the Bay Ridge site is an attractive location for retailers, Palmese said: “86th Street in Bay Ridge has a long history as a powerful retail destination, and this property benefits from its central location, its flexibility and from long-standing existing retail traffic patterns.”

Nearby retailers include Banana Republic, Gap, TJ Maxx and Victoria’s Secret, none of which has escaped unscathed during the pandemic. Victoria’s Secret announced it would close many of its New York City locations, and the company is battling landlord SL Green over nearly $1 million in unpaid rent at its massive Herald Square store, which is currently closed.

Gap Inc. announced plans to close around 350 Banana Republic and Gap stores in North America by the end of 2023.

A Century 21 discount department store is near the 86th Street building as well. The store is expected to remain open until Dec. 7 as the company, owned by the Gindi family of ASG Equities, goes through bankruptcy proceedings. The company already closed both its Manhattan locations.

A&H Acquisitions did not respond to a request for comment.

Winfield Clifford, Brendan Maddigan, Michael Mazzara and Ethan Stanton were part of the team that represented Developers Realty in the sale.

Correction, Dec. 3, 2020: Spectrum will not vacate the space. It will remain at the location for the remainder of its long-term lease.",A&H lands $14M bankruptcy-plagued Brooklyn retail building,['manual_google_by_location'],"['housing', 'indirect_city_relation']",['New York']
